"id","nombre_comun","nombre_cientifico","categoria","orden","familia","genero","presencia","estado_conservacion","grado_observacion","descripcion","dieta_ecologia","reproduccion","distribucion","claves_apariencia","claves_zona_observacion","claves_fechas_observacion","simbologia_recomendada","estatus_migratorio","grado_ocurrencia","estatus_conservacion_detallado","estatus_distribucion","aspectos_adicionales","organizacion_taxonomica","fuentes"
"1","Rascón Nuca Canela","Aramides albiventris","Vadeadoras","Gruiformes","Rallidae","Aramides","Residente","Sin Amenaza","Poco Común","Ave rálida de porte mediano, de unos 38 a 40 centímetros de largo. El dorso y las alas lucen un tono verde oliva, mientras el cuello y el pecho se tiñen de gris y el vientre destaca en blanco. Sus largas patas rojas resultan ideales para desplazarse sobre el lodo y entre la maraña vegetal. De régimen omnívoro, consume invertebrados, semillas, frutos y brotes acuáticos. Su carácter esquivo dificulta verlo, pero delata su presencia con potentes llamados al alba y al ocaso.","Omnívoro de hábitos discretos que forrajea caminando entre la vegetación densa de orillas y tulares, hurgando en el fango y la hojarasca. Su dieta incluye insectos, caracoles, cangrejos, lombrices, pequeños vertebrados, semillas y frutos. Cumple un rol ecológico como controlador de invertebrados y como indicador de humedales con cobertura ribereña conservada. Habita pantanos, manglares, márgenes de lagunas y bosques húmedos cercanos al agua.","Se reproduce en México, principalmente durante la temporada de lluvias (aproximadamente de mayo a septiembre). Construye un nido voluminoso de ramas y vegetación sobre arbustos o árboles bajos cerca del agua. La nidada típica es de 3 a 5 huevos, con incubación y cuidado parental compartido por ambos sexos; los pollos son nidífugos y abandonan el nido poco después de eclosionar.","Especie centroamericana cuyo rango se extiende desde el sureste de México hasta el noroeste de Costa Rica. En México se distribuye por las vertientes del Golfo y del Pacífico sur, incluyendo Veracruz, donde es residente local en humedales y vegetación ribereña de tierras bajas y zonas montañosas medias.","Rascón robusto con dorso pardo oliváceo, pecho rufo canela, nuca y cuello gris ceniza, vientre negruzco y patas rojo coral; el pico es amarillo verdoso. Se distingue de otros rálidos por su mayor tamaño, coloración contrastante y comportamiento de caminar erguido en la maleza, más que por el vuelo.","Búsquese al amanecer o atardecer en orillas fangosas con tular denso y vegetación ribereña baja en los bordes de la laguna (estimado).","Todo el año","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es un ave esquiva más fácil de detectar por su voz que por la vista; emite un fuerte y resonante coro de gritos repetidos, a menudo al amanecer o al anochecer, que delata su presencia en la vegetación densa.","Gruiformes > Rallidae > Aramides > Aramides albiventris","Enciclovida; iNaturalist MX; eBird; Wikipedia"
"2","Garza Blanca","Ardea alba","Vadeadoras","Pelecaniformes","Ardeidae","Ardea","Residente","Sin Amenaza","Común","Llamada también garza real, es una imponente zancuda de humedales, lagunas, ríos y litorales presente en buena parte del planeta. Alcanza de 80 a 100 cm, con plumaje enteramente blanco y un esbelto cuello plegado en forma de 'S'. En época reproductiva le brotan finas plumas ornamentales en el dorso que realzan su porte. El pico es amarillo y las patas negras. Acecha con paciencia en aguas someras y atrapa peces, anfibios, insectos y pequeños mamíferos con veloces estocadas de su largo y afilado pico, moviéndose con gran elegancia.","Depredador piscívoro que forrajea de pie inmóvil o caminando lentamente en aguas someras, capturando presas con un rápido lanzazo del pico. Se alimenta de peces, anfibios, crustáceos, insectos acuáticos y pequeños vertebrados. Actúa como depredador tope de los bordes acuáticos y regula poblaciones de fauna de la laguna. Habita orillas de lagunas, esteros, ríos, marismas y campos inundados.","Se reproduce en México, comúnmente en colonias mixtas con otras garzas (garceros). Anida en árboles o arbustos sobre el agua, construyendo una plataforma de ramas; la nidada típica es de 2 a 4 huevos azul verdoso pálido. Ambos sexos incuban durante unos 23 a 27 días y alimentan a los pollos por regurgitación.","Especie cosmopolita presente en América, Europa, África, Asia y Oceanía. En México se distribuye ampliamente en ambas vertientes y el interior, siendo residente y abundante en humedales de todo el país, incluyendo el centro de Veracruz.","Garza grande totalmente blanca con pico amarillo y patas y pies negros, lo que la distingue de la Garza Dedos Dorados (pico negro, pies amarillos) y de la fase blanca de la Garza Azul (pico bicolor). El cuello es largo y forma una marcada 'S' al replegarse.","Búsquese en aguas abiertas y someras de la orilla de la laguna y en bordes fangosos despejados (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Durante la temporada reproductiva desarrolla largas plumas ornamentales en el dorso; la caza histórica de estas plumas para la moda llevó a fuertes declives a inicios del siglo XX y motivó algunos de los primeros movimientos conservacionistas.","Pelecaniformes > Ardeidae > Ardea > Ardea alba","eBird; Audubon; Enciclovida"
"3","Garza Ganadera","Bubulcus ibis","Vadeadoras","Pelecaniformes","Ardeidae","Bubulcus","Invasora","Sin Amenaza","Común","Garza de talla pequeña a mediana, célebre por acompañar al ganado y a otros grandes herbívoros. Oriunda de África y Asia, colonizó otras regiones del mundo, entre ellas América, donde se le considera especie no nativa. Mide entre 46 y 56 cm; su plumaje es blanco y adquiere tonos anaranjados en cabeza, pecho y espalda durante la reproducción. Se distingue por tener el pico y el cuello más cortos que otras garzas blancas. Su rápida expansión genera inquietud por el desplazamiento de especies locales.","A diferencia de otras garzas, forrajea principalmente en tierra firme, acompañando al ganado y maquinaria agrícola para capturar insectos que estos espantan. Su dieta incluye saltamontes, grillos, moscas, arañas, ranas y pequeños vertebrados. Cumple un rol de control de insectos en pastizales y campos, y mantiene una relación comensal con el ganado. Frecuenta pastizales, campos agrícolas, bordes de humedales y zonas urbanas.","Se reproduce en México en colonias, a menudo junto a otras garzas. Anida en árboles y arbustos formando plataformas de ramas; la nidada suele ser de 3 a 4 huevos azul pálido. Ambos sexos incuban durante unos 22 a 26 días y comparten el cuidado de los pollos.","Originaria de África, colonizó América de forma natural a partir del siglo XX y hoy ocupa gran parte del continente. En México está ampliamente distribuida y es abundante en zonas agropecuarias y humedales de todo el país, incluyendo el centro de Veracruz.","Garza blanca pequeña y compacta, de cuello corto y pico amarillo relativamente grueso; en plumaje reproductivo presenta tonos anaranjado-canela en corona, pecho y dorso. Su postura achaparrada y su asociación con ganado en pastizales la distinguen de las demás garzas blancas.","Búsquese en pastizales y zonas abiertas circundantes a la laguna, frecuentemente posada sobre o junto al ganado (estimado).","Todo el año","R-C-SR-I","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Introducida","Es un caso notable de colonización natural: cruzó el Atlántico desde África por sus propios medios y se estableció en América sin intervención humana directa, expandiéndose rápidamente gracias a la ganadería.","Pelecaniformes > Ardeidae > Bubulcus > Bubulcus ibis","eBird; Audubon; Enciclovida; IUCN GISD"
"4","Garza Morena","Ardea herodias","Vadeadoras","Pelecaniformes","Ardeidae","Ardea","Migratoria","Sin Amenaza","Raro","Ostenta el título de garza más grande de Norteamérica, con hasta 1.3 m de estatura y cerca de 2 m de punta a punta de las alas. Viste sobre todo un gris azulado, realzado por tonos pardos en el cuello y una línea negra que recorre la zona del ojo. Discreta y de movimientos calmos, atrapa peces, anfibios e insectos en zonas de poca agua. Acude a la Laguna del Chirimoyo solo de vez en cuando, casi siempre durante la estación fría. No corre peligro inmediato, pero el deterioro de los humedales representa una amenaza para ella.","La garza más grande de Norteamérica; depredador oportunista que acecha inmóvil en aguas someras y captura presas con un veloz golpe del pico. Se alimenta de peces, anfibios, reptiles, crustáceos, insectos, aves pequeñas y mamíferos. Es un depredador tope de los humedales y regula poblaciones de fauna acuática. Habita lagunas, ríos, esteros, marismas y costas.","No se reproduce en el centro de Veracruz, donde se presenta solo como visitante invernal; sus principales colonias reproductivas se ubican en Norteamérica. Anida en colonias arborícolas (garceros) sobre árboles altos, con nidadas de 2 a 6 huevos azul verdoso pálido incubados por ambos sexos durante unos 26 a 30 días.","Se distribuye desde Canadá y Estados Unidos hasta Centroamérica y el Caribe. En México se observa en gran parte del territorio principalmente como migratoria de invierno, aunque hay poblaciones residentes en algunas regiones; en el centro de Veracruz se presenta como visitante invernal poco frecuente.","Garza muy grande de plumaje gris azulado, cuello largo grisáceo con estrías frontales, corona blanca con franja negra que termina en plumas nucales, y muslos rufos. Su gran tamaño y coloración gris la distinguen claramente de la Garza Azul, mucho más pequeña y de tono azul pizarra uniforme.","Búsquese solitaria, quieta en la orilla de aguas abiertas y someras o en bordes de tular de la laguna (estimado).","Octubre a abril (estimado)","MI-Ra-SR-N","Migratoria de invierno","Rara","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Pese a su gran tamaño, es un ave sigilosa y solitaria; en vuelo repliega el cuello en forma de 'S' y bate las alas con lentitud, emitiendo a veces un fuerte y ronco graznido al ser sorprendida.","Pelecaniformes > Ardeidae > Ardea > Ardea herodias","eBird; Audubon; Enciclovida; Wikipedia"
"5","Avetoro Norteño","Botaurus lentiginosus","Vadeadoras","Pelecaniformes","Ardeidae","Botaurus","Migratoria","Amenazada","Raro","Garza solitaria y reservada propia de los humedales norteamericanos. Su librea parda y beige, finamente jaspeada, le permite fundirse con los juncos; ante el peligro estira el cuello hacia arriba y queda inmóvil, casi invisible. Los adultos miden de 59 a 70 cm, con envergadura cercana a 105 cm y peso de 370 a 600 g. Se nutre principalmente de peces, ranas, insectos y otros pequeños invertebrados. Al llegar el invierno se desplaza hacia latitudes más cálidas.","Garza solitaria y críptica que forrajea inmóvil entre la vegetación palustre densa, capturando presas con un rápido lanzazo. Se alimenta de peces, anfibios, crustáceos, insectos acuáticos y pequeños vertebrados. Es un indicador de la salud de humedales con tular bien conservado, donde permanece oculto. Habita marismas, pantanos y tulares de aguas someras.","No se reproduce en el centro de Veracruz, donde aparece únicamente como migratorio invernal; su área reproductiva se localiza en el centro y norte de Estados Unidos y Canadá. Allí anida en el suelo entre la vegetación palustre, con nidadas de 2 a 5 huevos pardo oliváceos incubados por la hembra durante unos 24 a 28 días.","Se reproduce en Norteamérica templada y migra hacia el sur de Estados Unidos, México, Centroamérica y el Caribe. En México se presenta principalmente como migratoria de invierno en humedales; en el centro de Veracruz es un visitante invernal raro y de difícil detección.","Garza mediana, compacta y críptica, de coloración pardo-leonada con fino veteado; presenta una distintiva franja negra a los lados del cuello. Al sentirse amenazada apunta el pico al cielo y se inmoviliza, confundiéndose con los juncos verticales, lo que dificulta su observación.","Búsquese oculto e inmóvil dentro del tular denso y la vegetación palustre de las orillas de la laguna (estimado).","Octubre a marzo (estimado)","MI-Ra-A-N","Migratoria de invierno","Rara","Amenazada (NOM-059); Preocupación Menor (UICN)","Nativa","Es célebre por su extraña vocalización de reclamo, un profundo sonido gutural de bombeo ('pump-er-lunk') que parece resonar bajo el agua; su coloración y postura críptica lo convierten en una de las garzas más difíciles de avistar.","Pelecaniformes > Ardeidae > Botaurus > Botaurus lentiginosus","eBird; Audubon; Enciclovida; Animal Diversity Web"
"6","Garcita Verde","Butorides virescens","Vadeadoras","Pelecaniformes","Ardeidae","Butorides","Residente","Sin Amenaza","Común","Pequeña garza propia de humedales, ríos y lagunas de Norteamérica y Centroamérica. Con 41 a 46 cm, combina verdes y grises en el plumaje y exhibe una corona oscura en la cabeza. Es famosa por una astuta táctica de pesca: deja caer palitos o insectos sobre el agua a modo de cebo para atraer a los peces a la superficie. Se alimenta de peces, anfibios e insectos acuáticos. De costumbres solitarias, regula las poblaciones de presas y constituye una pieza clave del humedal.","Pequeña garza que caza al acecho desde ramas bajas o el borde del agua, lanzándose sobre sus presas con rápidos movimientos. Se alimenta principalmente de peces pequeños, insectos, anfibios y crustáceos. Es uno de los pocos pájaros que usa herramientas, arrojando cebos al agua para atraer peces, y cumple un rol como depredador de la fauna de orilla. Habita orillas con vegetación de lagunas, arroyos, manglares y zanjas.","Se reproduce en México, generalmente como pareja solitaria más que en grandes colonias. Anida sobre arbustos o árboles cercanos al agua construyendo una plataforma laxa de ramas; la nidada típica es de 3 a 5 huevos verde azulados pálidos, incubados por ambos sexos durante unos 19 a 21 días.","Se distribuye desde Norteamérica hasta Panamá y el Caribe. En México está ampliamente distribuida en ambas vertientes como residente y, en parte, migratoria; en el centro de Veracruz es residente común en humedales con vegetación ribereña.","Garza pequeña y rechoncha de cuello corto, con dorso verde azulado oscuro, cuello castaño rufo y patas anaranjadas o amarillentas. Su tamaño reducido, postura agazapada y coloración oscura la distinguen fácilmente de las garzas blancas y de mayor talla.","Búsquese agazapada sobre ramas bajas o troncos en la orilla vegetada y bordes de tular de la laguna (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es uno de los escasos ejemplos de aves que utilizan herramientas: deja caer plumas, insectos o pequeños objetos sobre el agua como cebo para atraer peces hacia su alcance.","Pelecaniformes > Ardeidae > Butorides > Butorides virescens","eBird; Audubon; Enciclovida"
"7","Garza Azul","Egretta caerulea","Vadeadoras","Pelecaniformes","Ardeidae","Egretta","Residente","Sin Amenaza","Común","Estilizada garza de lagunas, esteros y ríos. De joven viste todo de blanco —lo que la confunde con otras garzas claras—, pero al madurar adopta un característico azul grisáceo y un pico oscuro de base azulada. Mide entre 56 y 74 cm y se alimenta de peces, anfibios e insectos en aguas poco profundas. Avanza con lentitud antes de lanzar veloces picotazos. Su transformación de color a lo largo de la vida y su versatilidad para distintos hábitats acuáticos la vuelven fascinante de observar.","Garza mediana que forrajea de forma pausada y metódica en aguas someras, caminando lentamente y acechando a sus presas. Se alimenta de peces, ranas, crustáceos, insectos acuáticos y otros invertebrados. Cumple un rol de control de fauna acuática en los bordes de humedales. Habita lagunas, marismas, esteros, manglares y campos inundados.","Se reproduce en México, anidando en colonias mixtas con otras garzas. Construye plataformas de ramas en arbustos y árboles sobre el agua; la nidada típica es de 3 a 5 huevos azul verdoso pálido, incubados por ambos sexos durante unos 22 a 24 días.","Se distribuye desde el sur de Estados Unidos hasta Sudamérica y el Caribe. En México está ampliamente distribuida en ambas vertientes como residente y migratoria parcial; en el centro de Veracruz es residente común en humedales.","El adulto es uniformemente azul pizarra con cabeza y cuello púrpura vinoso, y pico gris azulado con punta negra. Los juveniles son blancos y pueden confundirse con la Garza Dedos Dorados, pero se distinguen por el pico bicolor (base pálida, punta oscura) y patas verdosas en vez de negras.","Búsquese caminando despacio en aguas someras y bordes fangosos de la laguna (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Los individuos jóvenes son completamente blancos y atraviesan un llamativo plumaje moteado o 'pío' (parches blancos y azules) durante la transición al plumaje adulto, lo que ha generado frecuentes confusiones de identificación.","Pelecaniformes > Ardeidae > Egretta > Egretta caerulea","eBird; Audubon; Enciclovida"
"8","Garza Dedos Dorados","Egretta thula","Vadeadoras","Pelecaniformes","Ardeidae","Egretta","Residente","Sin Amenaza","Común","Conocida también como garza nívea, es una grácil zancuda que habita humedales, lagunas y litorales desde Estados Unidos hasta Sudamérica. Pese a su nombre, su plumaje es por completo blanco, con plumas finas en cabeza, pecho y dorso en la temporada de cría. Mide de 56 a 66 cm; las patas son negras y los pies de un vivo amarillo que facilita identificarla. Ágil cazadora, remueve el agua con los pies para espantar peces, insectos y crustáceos que luego captura en aguas someras.","Garza blanca activa que forrajea con técnicas dinámicas, agitando sus pies amarillos bajo el agua para espantar presas y corriendo tras ellas en aguas someras. Se alimenta de peces pequeños, crustáceos, insectos acuáticos, anfibios y otros invertebrados. Cumple un rol de control de fauna acuática en los bordes del humedal. Habita lagunas, marismas, esteros, manglares y campos inundados.","Se reproduce en México en colonias mixtas con otras garzas. Anida sobre arbustos y árboles cercanos al agua construyendo plataformas de ramas; la nidada típica es de 3 a 5 huevos azul verdoso pálido, incubados por ambos sexos durante unos 20 a 24 días.","Se distribuye desde el sur de Estados Unidos hasta el sur de Sudamérica y el Caribe. En México está ampliamente distribuida en ambas vertientes como residente y migratoria parcial; en el centro de Veracruz es residente común en humedales.","Garza blanca esbelta de talla media, con pico negro delgado, lores amarillos, patas negras y pies de un característico amarillo brillante ('zapatillas doradas'). Se distingue de la Garza Blanca por su menor tamaño, pico negro y pies amarillos, y de la Garza Ganadera por su silueta esbelta y pico fino.","Búsquese activa en aguas someras y orillas fangosas abiertas de la laguna, agitando los pies al forrajear (estimado).","Todo el año","R-C-SR-N","Residente","Común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Sus brillantes pies amarillos contrastando con las patas negras le dan el apodo de 'la garza de las zapatillas doradas'; los usa de forma activa para remover el sustrato y delatar a sus presas. Al igual que la Garza Blanca, fue intensamente cazada por sus plumas ornamentales.","Pelecaniformes > Ardeidae > Egretta > Egretta thula","eBird; Audubon; Enciclovida"
"9","Garza Corona Negra","Nycticorax nycticorax","Vadeadoras","Pelecaniformes","Ardeidae","Nycticorax","Migratoria","Sin Amenaza","Poco Común","Garza de actividad crepuscular y nocturna cuyo nombre alude a la negra corona que remata su cabeza, en contraste con el cuerpo gris y blanco. Los adultos miden de 58 a 65 cm y tienen patas largas de tono amarillo verdoso. A diferencia de sus parientes diurnas, forrajea sobre todo al anochecer y al amanecer, cuando captura peces, anfibios, pequeños mamíferos e insectos acuáticos. Su discreción y sus horarios la hacen poco visible.","Especie carnívora oportunista que se alimenta principalmente de peces, anfibios, crustáceos, insectos acuáticos y, ocasionalmente, pequeños mamíferos y huevos de otras aves. Forrajea sobre todo al atardecer y durante la noche, esperando inmóvil en las orillas o en aguas someras para capturar sus presas con un rápido lance del pico. Cumple un papel ecológico como depredador de nivel medio en los humedales, regulando poblaciones de peces e invertebrados. Habita lagunas, esteros, manglares, tulares y márgenes de cuerpos de agua dulce o salobre.","Anida en colonias, con frecuencia mixtas junto a otras garzas e ibis, construyendo plataformas de ramas sobre árboles o vegetación densa cercana al agua. La nidada suele constar de 3 a 5 huevos de tono verde azulado, incubados por ambos sexos durante alrededor de 21 a 26 días. Ambos padres alimentan a los pollos por regurgitación. En México se reproduce de forma local en diversos humedales.","Especie de distribución cosmopolita, presente en América, Europa, África y Asia. En México ocurre ampliamente en humedales costeros e interiores de ambas vertientes, con poblaciones tanto residentes como invernantes provenientes del norte. En Veracruz se le registra en lagunas y zonas inundables de tierras bajas y de altitudes medias.","El adulto presenta corona y dorso negro azulado contrastando con frente, cuello y partes inferiores blanquecino grisáceas, ojos rojos y patas amarillentas; en época reproductiva luce dos a tres plumas blancas largas en la nuca. Es más robusto y de cuello corto comparado con otras garzas, de aspecto rechoncho y cabeza grande. Los juveniles son pardos con abundantes motas y estrías claras, distinguibles del Pedrete Corona Clara por el patrón de manchas y el color del pico.","Buscarla posada y discreta entre la vegetación riparia, tulares y ramas bajas de árboles a la orilla de la laguna, especialmente al amanecer y al atardecer (estimado).","Todo el año, con mayor presencia de octubre a abril por aporte de invernantes (estimado).","R-PC-SR-N","Residente","Poco común","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","Es una garza de hábitos predominantemente nocturnos y crepusculares, lo que la hace pasar inadvertida durante el día mientras descansa oculta entre el follaje.","Pelecaniformes > Ardeidae > Nycticorax > Nycticorax nycticorax","eBird; iNaturalist México; Enciclovida/CONABIO; Wikipedia"
"10","Ibis Blanco","Eudocimus albus","Vadeadoras","Pelecaniformes","Threskiornithidae","Eudocimus","Migratoria","Sin Amenaza","Raro","Ave zancuda de tamaño medio que llega a 70 cm de alto y 105 cm de envergadura. El plumaje adulto es blanco, con patas y un largo pico curvo de color rosado anaranjado; los ejemplares jóvenes muestran tonos pardos. Sondea las aguas someras en busca de pececillos, insectos y crustáceos, guiándose por el tacto. En la laguna su aparición es escasa y suele darse en pequeños grupos.","Se alimenta principalmente de cangrejos y otros crustáceos, además de insectos acuáticos, lombrices, pequeños peces y ranas. Forrajea sondeando el fango y aguas someras con su largo pico curvo, localizando presas por tacto. Como ave acuática de orillas, contribuye al control de poblaciones de invertebrados en humedales. Habita orillas fangosas, marismas, manglares, lagunas costeras y, ocasionalmente, humedales interiores.","Se reproduce en grandes colonias, con frecuencia mixtas con otras aves acuáticas, durante la primavera y el verano. Pone de 1 a 5 huevos, siendo lo más común 2 o 3, en nidos de ramas sobre arbustos o árboles cercanos al agua. En México se reproduce localmente en humedales costeros, sincronizando la cría con la disponibilidad de alimento.","Se distribuye desde el sur de Estados Unidos y México hasta Perú, Brasil y las Guayanas. En México ocurre localmente a lo largo de ambas costas, registrándose en estados como Tamaulipas, Veracruz, Tabasco, Campeche, Yucatán, Quintana Roo y la vertiente del Pacífico. En Veracruz se asocia principalmente a humedales de tierras bajas costeras, por lo que en altitudes medias resulta un visitante raro.","El adulto es inconfundible: plumaje totalmente blanco con las puntas de las primarias negras (visibles en vuelo), piel facial y pico largo y curvo de color rojo rosado, y patas rosadas. Los juveniles son pardos por arriba con vientre, rabadilla y obispillo blancos, y pico rosado más pálido. Se distingue de otros ibis por el plumaje blanco y de las garzas blancas por el pico decurvado.","Buscarlo recorriendo las orillas fangosas y zonas someras de la laguna donde sondea el lodo en busca de alimento (estimado).","Octubre a abril (estimado).","T-Ra-SR-N","Transitoria","Rara","Sin categoría de riesgo (NOM-059); Preocupación Menor (UICN)","Nativa","El característico color rojo intenso de su cara y pico se aviva durante la temporada reproductiva; su presencia en humedales de montaña es excepcional, pues prefiere ambientes costeros.","Pelecaniformes > Threskiornithidae > Eudocimus > Eudocimus albus","eBird; iNaturalist México; Enciclovida/CONABIO; Bio Campeche"
